FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,STATE ABR,Geographic Area,POPESTIMATE2022,Goats per 1000,Sheep per 1000,Hogs per 1000,Poultry per 1000,Cattle per 1000,FIPS_Code,At risk percentage,CountyFIPS,CASTHMA_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,County Code_x,Diabetes death,County Code_y,Heart D death,County Code,Asthma death,Nurs Hom,Under 5 yrs,Over 65 yrs,Amblry diffclty,Child under 6 yrs,Child under 18yrs,Disability,Educ job,No diploma,Lmtd Englsh,Female 18yrs,Health job,HH size,Lvng alone,Median age ,Median income,Natural rescs,No vhcl,Povrty lvl,Production job,Service job,2unit or more
108,42,43,1213667,42043,Dauphin,Dauphin County,Dauphin,Pennsylvania,PA,"Dauphin County, Pennsylvania",288800,0.25,0.19,0.13,0.54,0.78,42043,4.34,42043,11,7.5,12.2,42043,28.7,42043,213.6,42043,0,0.54,6,17.5,6.8,23,19.9,12.9,5.4,5.5,47.6,78.7,7.3,2.37,11.7,39.4,71046,6.5,9,12.2,14.6,17,24.2
110,54,79,1550046,54079,Putnam,Putnam County,Putnam,West Virginia,WV,"Putnam County, West Virginia",57015,1.16,0.26,0.46,2.77,4.1,54079,7.87,54079,11.5,8.2,13.9,54079,38.6,54079,238.5,54079,0,0.51,4.7,19.1,6.7,21.4,17.3,11.8,6,4.2,39.2,79.5,9.6,2.55,9.5,42.2,75725,11.1,4.9,10.9,12.9,12.4,8.6
111,34,37,882236,34037,Sussex,Sussex County,Sussex,New Jersey,NJ,"Sussex County, New Jersey",146084,0.75,0.59,0.36,2.02,1.1,34037,3.02,34037,9.8,6.6,9.3,34037,26.7,34037,223.2,34037,0,0.62,4.6,18.1,5.6,20.7,17.5,11.2,8.4,3.3,26.1,81.1,6.2,2.54,10.3,44.5,111094,10.3,3.2,5.5,9.9,14.1,11.5
113,18,123,451682,18123,Perry,Perry County,Perry,Indiana,IN,"Perry County, Indiana",19183,0.42,1.2,0.36,2.03,11.21,18123,6.56,18123,10.6,8.4,12.8,18123,0,18123,239.8,18123,0,0.82,5.6,18.7,9.1,22.5,25.5,14.9,4.8,6.8,34,77.8,5.7,2.34,14.4,41.1,58936,12.4,5.9,12.1,30,15.3,12.3
114,28,145,695793,28145,Union,Union County,Union,Mississippi,MS,"Union County, Mississippi",28125,0.64,0.21,0.32,1.07,7.93,28145,7.16,28145,10.1,8.4,13.6,28145,0,28145,305.8,28145,0,0.5,6.4,16.6,10.8,18.1,20.3,19.2,6.6,15.7,54.3,75.6,5.9,2.69,12.6,38.6,55970,11.2,4.1,12.3,26.5,12.4,7.3
118,39,115,1074070,39115,Morgan,Morgan County,Morgan,Ohio,OH,"Morgan County, Ohio",13668,3.29,2.19,1.17,7.76,25.02,39115,6.73,39115,11.4,10.2,15.4,39115,102.4,39115,241.4,39115,0,0.95,4.7,21.8,12,15.5,19.1,21.2,4.6,10.5,19.1,79.7,6.8,2.42,13.8,44.6,51056,13.1,5.7,16.6,25.5,16.5,5.6
119,39,133,1074079,39133,Portage,Portage County,Portage,Ohio,OH,"Portage County, Ohio",161745,0.36,0.32,0.25,1.29,1.33,39133,4.95,39133,10.8,7.2,11.8,39133,39,39133,257.2,39133,0,0.45,4.4,17.3,6.5,22,19.2,12.9,6.9,5.3,27.2,82.6,5.6,2.42,12.6,39.1,69796,9,7.1,11.3,17.1,18.3,19.5
122,48,247,1383909,48247,Jim Hogg,Jim Hogg County,Jim Hogg,Texas,TX,"Jim Hogg County, Texas",4763,2.94,0,0.42,4.2,36.53,48247,5.13,48247,9.1,9.7,21.8,48247,0,48247,251.9,48247,0,1.2,15.5,8.4,7.2,24.9,37,13.5,7.3,12.3,10,69.1,1.8,3.57,5.2,25.2,42292,22.3,4.9,29,23.6,17.1,17.5
125,5,113,69175,5113,Polk,Polk County,Polk,Arkansas,AR,"Polk County, Arkansas",19337,2.02,0.57,1.03,5.69,20.53,5113,7.41,5113,10.9,10.7,16.3,5113,0,5113,527.5,5113,0,0.43,5.7,22.7,12.7,20,31.3,21.9,7.5,8.7,35.1,77.6,7,2.49,16,44.4,48449,14.7,5.3,17.8,17.7,19.4,3.8
126,13,193,346957,13193,Macon,Macon County,Macon,Georgia,GA,"Macon County, Georgia",11765,1.78,0.42,0.17,4.16,3.82,13193,5.96,13193,11.9,10,20.3,13193,0,13193,484.5,13193,0,2.08,5,17.9,8.1,14.7,18.7,19.6,3.8,18.3,25.4,78.2,3.3,2.53,15.5,40.1,33960,11.2,13.6,26.2,23.4,23.5,8.6
127,18,7,450403,18007,Benton,Benton County,Benton,Indiana,IN,"Benton County, Indiana",8719,1.95,1.61,0.69,1.61,4.47,18007,6.92,18007,11.5,9.4,14.2,18007,0,18007,309.7,18007,0,0.5,6.3,17.3,9.4,25.7,21.3,18.2,4.9,7.9,31.5,76.2,1.7,2.51,13.7,40.4,58620,12.3,3.4,14.2,23.3,18,7
128,47,129,1639778,47129,Morgan,Morgan County,Morgan,Tennessee,TN,"Morgan County, Tennessee",21224,0.85,0.61,0.9,3.77,10.18,47129,9.1,47129,11.8,9.5,15.8,47129,51.8,47129,344,47129,0,0.31,4.7,18.3,12.5,23.1,12.5,23.2,5.6,12.1,7.3,78.6,7.5,2.66,15,41.6,51971,16.5,4.4,20.9,16.4,17.9,3.5
130,24,47,1668802,24047,Worcester,Worcester County,Worcester,Maryland,MD,"Worcester County, Maryland",53866,0.24,0.07,0.24,1.71,0.39,24047,3.74,24047,10.7,8.7,14.3,24047,26,24047,389.9,24047,0,0.74,4,28,7.4,25.7,16.5,15.3,5.5,4.9,30,83.9,6.4,2.22,15.8,50.6,76689,10.4,5.6,8.2,6.1,22.8,15.5
131,17,185,424293,17185,Wabash,Wabash County,Wabash,Illinois,IL,"Wabash County, Illinois",11087,0,0.09,0,0.81,1.35,17185,5.7,17185,10.3,8.9,13.5,17185,0,17185,261.6,17185,0,0.75,5.6,21.9,12.6,27.1,17.3,20.6,6.6,5,50,79.3,5.9,2.34,15.7,43.8,54074,11.8,10.5,13.3,22.4,20.5,10.8
132,18,69,450361,18069,Huntington,Huntington County,Huntington,Indiana,IN,"Huntington County, Indiana",36834,0.46,0.24,0.54,1.25,3.01,18069,5.09,18069,10.9,7.9,12.8,18069,27.1,18069,268.8,18069,0,1.35,5.6,17.8,7.6,21,23.2,14.4,4.5,5.8,27.4,79.2,5.7,2.33,13.9,41.4,59894,9.7,3.2,11.1,25.4,15.6,10.1
133,21,209,516951,21209,Scott,Scott County,Scott,Kentucky,KY,"Scott County, Kentucky",59099,0.52,0.63,0.25,1.56,4.87,21209,7.51,21209,10.6,6.4,10.9,21209,18.6,21209,155.7,21209,0,0.23,6.2,12.7,6.5,20.2,18.7,13.5,5.8,4,37.9,75.2,6.3,2.6,8.9,36.1,80782,7.2,3.4,9.3,23.7,13.2,15.5
135,18,169,450399,18169,Wabash,Wabash County,Wabash,Indiana,IN,"Wabash County, Indiana",30828,0.94,0.62,1.36,1.65,3.7,18169,5.73,18169,10.9,9,13.2,18169,68.1,18169,279,18169,0,2.24,5.1,21.2,7.5,24,13.8,15.2,5.6,6.2,9,79.5,5.6,2.34,12,42.8,66194,9.9,4.4,11,25.4,17.6,9.9
136,18,3,450402,18003,Allen,Allen County,Allen,Indiana,IN,"Allen County, Indiana",391449,0.12,0.08,0.11,0.47,0.57,18003,4.41,18003,10.8,7.3,12.6,18003,51.1,18003,191.9,18003,0,0.76,6.8,15.1,6.5,22.1,23,12.3,5.6,5.4,35.5,75.6,7.7,2.5,11.1,36.1,66222,6.8,6,12,19.8,15.4,19.8
137,18,99,450372,18099,Marshall,Marshall County,Marshall,Indiana,IN,"Marshall County, Indiana",46332,1.04,0.8,1.04,2.61,4.9,18099,5.33,18099,10.8,8.2,13.1,18099,25.9,18099,300,18099,0,0.7,6.2,18.1,6.3,13.5,22,12.5,4.5,8.6,26.7,76.4,4,2.68,13.3,39.9,66016,11.7,6.1,10.8,30.6,11.7,9.4
140,48,127,1383849,48127,Dimmit,Dimmit County,Dimmit,Texas,TX,"Dimmit County, Texas",8387,2.15,0.36,0,1.55,18.96,48127,4.88,48127,10.2,10.9,23.7,48127,0,48127,286.2,48127,0,0.53,6.4,17,11,13.5,44.9,18.3,1.3,7.8,31.5,75.8,1.7,3.04,12.2,36.4,27374,17.6,14.9,43.6,11.2,25.1,5.9
142,45,23,1247988,45023,Chester,Chester County,Chester,South Carolina,SC,"Chester County, South Carolina",31931,1.06,0.16,0.53,3.23,6.76,45023,6.35,45023,10.9,8.4,15.1,45023,103.3,45023,247.4,45023,0,0.16,5.5,18.6,9.2,26.7,16.9,16.3,4.7,11.3,30.7,79.8,4.1,2.48,14.4,41.8,50022,9.8,6.8,18.9,27.5,20.7,5.3
146,13,49,357747,13049,Charlton,Charlton County,Charlton,Georgia,GA,"Charlton County, Georgia",12781,0.23,0.16,0.16,1.41,3.76,13049,7.43,13049,10.3,8.4,14.7,13049,0,13049,180,13049,0,0.64,4.6,16.4,13.7,36.4,14.9,18.6,5,8.8,62.3,75.4,6.1,2.9,11.9,39.4,45770,14.9,5.6,20.5,29.7,20,6.7
147,13,233,343585,13233,Polk,Polk County,Polk,Georgia,GA,"Polk County, Georgia",43709,1.1,0.3,0.3,1.72,3.36,13233,7.29,13233,10.7,7.5,13.2,13233,0,13233,356.9,13233,0,0.28,6.5,15.4,9.2,19.4,20.6,16.9,3.4,10.6,35.5,75.7,6.2,2.75,13,37.9,51956,12.8,5.8,17.2,25.4,17.2,12.1
148,17,113,1784833,17113,McLean,McLean County,McLean,Illinois,IL,"McLean County, Illinois",171141,0.24,0.22,0.17,0.49,0.95,17113,4.61,17113,10.1,6,10,17113,27.5,17113,188.7,17113,0,0.4,5.5,13.9,4.3,23.1,19.1,9.5,7.5,2.8,27.8,79.4,5.4,2.38,10.2,34,75356,6.3,5.9,14.2,9.8,16.2,28.6
149,23,1,581286,23001,Androscoggin,Androscoggin County,Androscoggin,Maine,ME,"Androscoggin County, Maine",113023,0.15,0.21,0.22,0.92,0.5,23001,3.96,23001,12.3,7.6,11.1,23001,62.8,23001,260.1,23001,0,1.35,5.5,18.2,8.6,20.6,15.6,17.5,5,4.7,25.7,79.6,6.4,2.36,12.8,40.8,64500,10,9,12.4,14.4,17.2,30.3
154,29,101,758505,29101,Johnson,Johnson County,Johnson,Missouri,MO,"Johnson County, Missouri",54368,1.25,0.75,0.97,3.61,15.54,29101,6.19,29101,10.9,6.2,9.5,29101,31.3,29101,200.5,29101,0,0.83,6.2,12.8,5.6,29.1,17.2,12.7,6.5,4.8,28,78.1,5.4,2.42,8.4,31,62503,9.8,4.3,12.3,17.9,19.5,17.3
156,22,21,558477,22021,Caldwell,Caldwell Parish,Caldwell,Louisiana,LA,"Caldwell Parish, Louisiana",9554,1.26,0.42,0.84,4.4,9.73,22021,6.97,22021,10.7,9.3,16.2,22021,0,22021,596.6,22021,0,0.8,5.7,18.2,9.9,24.5,22.2,18,3.9,13.7,40,77.6,11.2,2.66,9.8,40.2,45707,24.2,9.1,24.9,20.2,12.9,7.4
157,21,61,516877,21061,Edmonson,Edmonson County,Edmonson,Kentucky,KY,"Edmonson County, Kentucky",12269,3.18,1.63,0.98,7.99,20.05,21061,8.95,21061,11.3,10,15.6,21061,0,21061,260.8,21061,0,0.6,4.3,21.3,13,12.6,30.2,26.3,5.5,10.3,17.6,82.4,4.3,2.5,13.2,45,53029,15.4,3.8,17,19.5,21,2.4
158,17,5,424204,17005,Bond,Bond County,Bond,Illinois,IL,"Bond County, Illinois",16566,0.72,1.57,1.03,2.23,7.61,17005,5.3,17005,10.8,8.1,12.6,17005,0,17005,319.9,17005,0,0.44,3.8,18.1,10.8,16.9,14.5,17.9,10.2,8.8,24.5,82.9,5.2,2.37,14,40,58617,12.9,8.4,14.9,18.8,22.4,10.5
159,17,9,424206,17009,Brown,Brown County,Brown,Illinois,IL,"Brown County, Illinois",6330,0.63,1.58,1.58,3.79,14.53,17009,8.31,17009,9.8,6.9,11.8,17009,0,17009,205.4,17009,0,0.85,4.7,14.8,8.1,29.3,19.5,19.9,2.2,16,27.5,77.1,5.3,2.25,13.6,38.5,64760,13.5,6.3,10,18.7,21,15.6
163,29,123,758515,29123,Madison,Madison County,Madison,Missouri,MO,"Madison County, Missouri",12753,1.57,0.78,0.63,2.9,16.86,29123,9.83,29123,10.5,8.7,12.5,29123,0,29123,423.4,29123,0,1.13,5.1,19,12.8,9.7,25.5,22.6,4,9.5,51.1,76.7,5.7,2.68,14,41.4,54042,12.2,4.9,12.1,18.4,21.7,6.4
164,48,353,1383962,48353,Nolan,Nolan County,Nolan,Texas,TX,"Nolan County, Texas",14473,2.97,0.41,0.41,2.35,11.61,48353,7.16,48353,10.2,9,16.7,48353,0,48353,324.7,48353,0,0.64,7,19.2,9.9,15,30.6,19.6,4.4,9.3,24.9,74.2,6.3,2.53,15.4,36.6,47437,15.2,6.8,15.5,18.6,23.1,14.1
165,42,127,1213692,42127,Wayne,Wayne County,Wayne,Pennsylvania,PA,"Wayne County, Pennsylvania",51173,0.37,0.51,0.7,1.82,4.18,42127,4.91,42127,10.7,9.8,13.5,42127,50.8,42127,349.8,42127,0,0.5,4.1,24.6,9.5,20.3,17,17,6.3,6.6,25.4,83.1,5.8,2.43,16.3,48.8,59240,13.6,6.4,11,16.9,18.6,8
166,36,91,974143,36091,Saratoga,Saratoga County,Saratoga,New York,NY,"Saratoga County, New York",238797,0.24,0.09,0.06,0.64,0.52,36091,3.38,36091,9.9,6.5,8.9,36091,20.1,36091,211.9,36091,0,0.25,4.7,18.9,5.2,22.5,15,11.3,7.7,4.1,28.9,81.1,6.5,2.36,12.6,43.3,97038,6.6,4.8,6.6,9.2,14.5,25.3
167,48,41,1383806,48041,Brazos,Brazos County,Brazos,Texas,TX,"Brazos County, Texas",242014,0.19,0.11,0.07,0.47,3.04,48041,3.94,48041,9.5,5,9.7,48041,9.9,48041,150,48041,0,0.23,5.6,9.5,4.1,24,22.3,9.6,13.2,5.6,33.4,80.1,6.2,2.51,6.1,26.3,57562,8,5.5,24.3,9.5,17.1,36.5
168,40,95,1101832,40095,Marshall,Marshall County,Marshall,Oklahoma,OK,"Marshall County, Oklahoma",15882,2.39,1.2,0.88,4.97,17.57,40095,6.57,40095,12.3,10.4,16.2,40095,0,40095,491.1,40095,0,0.57,6.3,21.6,13.8,18.2,19.8,23,5.1,10.9,38.3,78.4,2.9,2.71,14.4,42,53734,9.1,4.1,18.8,27.2,20.5,3
169,24,1,1713506,24001,Allegany,Allegany County,Allegany,Maryland,MD,"Allegany County, Maryland",67267,0.25,0.19,0.04,0.68,2.04,24001,5.57,24001,12.1,8.5,13.7,24001,38.7,24001,388,24001,0,1.11,4.5,20.8,10.1,26.6,17.7,18.9,6.1,7.3,26.3,82.4,6.7,2.22,17,41.9,55248,8.6,9.6,15.9,14.3,21.4,16.4
170,54,103,1717836,54103,Wetzel,Wetzel County,Wetzel,West Virginia,WV,"Wetzel County, West Virginia",14025,1.78,1.14,0.64,4.85,5.2,54103,9.27,54103,12.6,10.7,16.8,54103,99.8,54103,221,54103,0,0.65,5.9,22.8,12.4,26.2,14.7,20.4,5.6,7.2,38.6,80.9,4.4,2.43,17,46,50715,14.3,6.2,17,23.5,16.8,7.2
174,36,3,974100,36003,Allegany,Allegany County,Allegany,New York,NY,"Allegany County, New York",46694,1.07,1.18,0.62,3.19,5.1,36003,6.53,36003,10.9,7.8,10.7,36003,49.3,36003,302,36003,0,1,5,19.3,8.6,21.5,19.7,16.4,11.3,5.1,35.7,80.7,5.3,2.53,15.1,38.9,58725,11.3,7.3,17.1,15.9,18.2,11.1
176,18,117,451681,18117,Orange,Orange County,Orange,Indiana,IN,"Orange County, Indiana",19623,1.27,1.27,1.27,2.7,9.58,18117,6.78,18117,11.4,8.8,13.7,18117,107,18117,239.5,18117,0,0.79,6.1,19.9,11.7,18.5,18.3,19.8,4.9,9.4,33.5,77.7,4.4,2.45,14.9,42.6,60775,11.8,6,14.7,24.3,19,6.7
177,13,89,1687424,13089,DeKalb,DeKalb County,DeKalb,Georgia,GA,"DeKalb County, Georgia",762820,0,0,0,0,0,13089,3.4,13089,10.6,5.6,12.6,13089,25.8,13089,142.8,13089,1.6,0.28,6.6,13.1,6.1,24.6,17.3,11.5,6.7,4.8,41.1,78.7,5.5,2.63,10.2,36.3,76044,5.2,7.7,13.4,12.6,14.5,32.4
178,13,227,1673011,13227,Pickens,Pickens County,Pickens,Georgia,GA,"Pickens County, Georgia",34826,0.78,0.06,0.2,1.46,2.7,13227,5.96,13227,10.2,8,12.5,13227,0,13227,350.3,13227,0,0.47,4.8,22.1,9.9,20.4,21,18.7,4.6,7.4,20.5,82.3,6.4,2.54,11.9,46.3,72558,11.3,3.1,13.5,18.2,15.7,6.8
181,47,13,1639728,47013,Campbell,Campbell County,Campbell,Tennessee,TN,"Campbell County, Tennessee",39584,0.51,0.25,0.33,1.29,4.35,47013,9.74,47013,11.8,9.6,15.6,47013,90.9,47013,361.3,47013,0,0.66,5.6,20.6,16.1,26.3,21.7,28.3,4.9,12.2,40.7,80.2,7.3,2.38,13.5,44.2,48258,15.5,6.2,19.4,20.3,16.9,12.6
182,37,69,1008553,37069,Franklin,Franklin County,Franklin,North Carolina,NC,"Franklin County, North Carolina",74539,0.43,0.25,0.25,1.52,2.15,37069,4.58,37069,10.2,7.5,13.3,37069,41.6,37069,191.8,37069,0,0.3,5.5,16.9,9.3,23.3,23.7,16.8,6.6,7.5,40.6,78.6,6.2,2.58,10.3,41,70493,11.9,3.2,9.7,14.2,16.2,4.1
183,24,510,1702381,24510,Baltimore city,Baltimore city,Baltimore city,Maryland,MD,"Baltimore city, Maryland",569931,0,0,0,0,0,24510,3.48,24510,12.3,6.2,14.3,24510,38.4,24510,260.4,24510,3.2,0.52,6.1,14.8,9.2,24,21.3,16.4,8.2,9,36.2,81.1,7.1,2.28,13.5,36,58349,5,26.5,19.6,11.6,17.7,35.7
186,22,107,559509,22107,Tensas,Tensas Parish,Tensas,Louisiana,LA,"Tensas Parish, Louisiana",3846,0,0,0,1.56,5.98,22107,6.83,22107,12,12.8,24.6,22107,0,22107,442,22107,0,0,5.1,26.1,10.7,10,32.3,17.6,4.9,16.6,33,77.1,4.3,2.52,21.7,47.4,35653,14.5,8.7,35.1,8.9,21.6,5.1
187,47,123,1639776,47123,Monroe,Monroe County,Monroe,Tennessee,TN,"Monroe County, Tennessee",47740,1.21,0.46,0.23,2.72,9.22,47123,6.94,47123,12,9.9,16.2,47123,75.4,47123,272.3,47123,0,0.48,5.1,21.5,13.4,19.4,17.5,22.5,5.6,7.7,26.1,79.8,4.6,2.42,13.2,44.6,52123,13.3,4.9,16,27.6,16.7,9.3
191,5,63,69163,5063,Independence,Independence County,Independence,Arkansas,AR,"Independence County, Arkansas",37945,1.32,0.66,0.37,3.9,14.78,5063,11.28,5063,11.1,9.7,14.8,5063,34.3,5063,471.7,5063,0,0.74,6.3,17.4,11.6,17.9,23.7,19.6,5.1,9.2,43.9,76.9,6.1,2.56,11.7,39.1,52361,12.7,6.1,19.3,20.9,17.5,8.6
192,5,85,69164,5085,Lonoke,Lonoke County,Lonoke,Arkansas,AR,"Lonoke County, Arkansas",75225,0.55,0.25,0.19,1.18,3.14,5085,6.79,5085,10.9,7.8,13.1,5085,66.5,5085,277.8,5085,0,0.64,6.1,14,9.1,22.3,20.9,16.2,6.2,7,35,76.1,9.5,2.67,9.3,37,68078,13.7,4.9,11.8,13.6,13.3,8.5
193,18,111,450376,18111,Newton,Newton County,Newton,Indiana,IN,"Newton County, Indiana",13823,0.29,0.29,0.72,1.09,3.26,18111,7.15,18111,11.2,8.8,13.7,18111,0,18111,354.5,18111,0,0.77,5.4,19.5,10.9,25.7,21.1,17.8,3.8,8.4,27.8,78.9,3.7,2.49,10.9,42.7,63673,16.1,3.1,12.6,27.3,14.4,5.9
194,13,119,349324,13119,Franklin,Franklin County,Franklin,Georgia,GA,"Franklin County, Georgia",24128,1.62,0.95,0.37,8.75,15.5,13119,6.03,13119,11.1,8.3,13.4,13119,0,13119,402,13119,0,0.36,5.1,18.4,9.4,23.3,22.2,17.8,6.5,13.5,39.9,79.4,6.1,2.67,9.7,40.9,52597,11.4,4.2,18.4,23.9,16.3,6
195,12,51,307626,12051,Hendry,Hendry County,Hendry,Florida,FL,"Hendry County, Florida",41339,0.19,0.19,0.15,0.46,4.38,12051,4.32,12051,10,8.4,15.6,12051,50.8,12051,157.2,12051,0,0.6,6.8,13.4,6.7,16.6,22.4,12.2,5.7,13.8,43.1,73.2,2.3,2.83,7.4,35.1,49259,23.5,7.3,22.3,16.7,16.5,6.9
196,13,265,347654,13265,Taliaferro,Taliaferro County,Taliaferro,Georgia,GA,"Taliaferro County, Georgia",1600,1.88,1.88,1.25,5,17.5,13265,4.61,13265,11.1,10.4,20.2,13265,0,13265,0,13265,0,1.22,4.1,28,16.1,31.7,0,22.6,5.2,7.2,1.3,86.1,3.1,2.54,13.4,47.2,45881,6.9,8.6,18.9,28.4,27.7,4.8
197,48,245,1383908,48245,Jefferson,Jefferson County,Jefferson,Texas,TX,"Jefferson County, Texas",250830,0.07,0.06,0.08,0.43,1.34,48245,4.94,48245,10.4,7.8,16.9,48245,23.5,48245,263.5,48245,0,0.5,6.7,14.9,9.3,20.1,25.2,15.1,6.4,7.9,39.2,75.5,5.4,2.57,10.8,36.8,57294,13.4,7.4,18.2,14.9,20.5,22.5
200,48,27,1383799,48027,Bell,Bell County,Bell,Texas,TX,"Bell County, Texas",388386,0.84,0.51,0.21,1.11,3.07,48027,4.8,48027,10.2,6.1,13.1,48027,29.4,48027,152.7,48027,0,0.39,7.9,11.3,7.1,23,22.4,14.8,7.3,5.7,27,73,7.1,2.69,7.5,31.7,62858,10.4,5.8,14.7,13.2,19,24.3
201,28,69,695758,28069,Kemper,Kemper County,Kemper,Mississippi,MS,"Kemper County, Mississippi",8654,1.5,1.73,1.39,3.24,24.04,28069,7.08,28069,10.4,8.9,17.5,28069,0,28069,392.9,28069,0,0.53,5.6,20.6,10.1,25.3,14.4,21.6,7.6,14.2,19.4,84.7,5.3,2.55,15.3,39.7,42947,5.7,4.9,22,29.2,19.4,8.9
202,5,19,66845,5019,Clark,Clark County,Clark,Arkansas,AR,"Clark County, Arkansas",21250,1.65,0.09,0.42,2.31,9.13,5019,7.06,5019,11.6,8.2,14.1,5019,56.5,5019,268.2,5019,0,0.76,5,16.2,9.8,20.3,18.6,21.1,8.4,7,31.2,80.8,2,2.38,12.7,31.7,48071,9.1,6.3,20,17.2,24.9,20.3
204,36,75,974136,36075,Oswego,Oswego County,Oswego,New York,NY,"Oswego County, New York",118287,0.25,0.17,0.27,1.18,1.51,36075,5.78,36075,11.2,7.5,10.9,36075,31.3,36075,228.3,36075,0,0.46,5.3,17.1,7.1,23.8,18.1,15,6.4,7.6,23.2,79.8,6.5,2.4,12.7,40.3,65054,11.7,8.5,17.1,16.8,16.6,16.5
206,1,19,161535,1019,Cherokee,Cherokee County,Cherokee,Alabama,AL,"Cherokee County, Alabama",25302,2.25,0.59,0.99,5.02,8.69,1019,5.84,1019,10,10.1,15.2,1019,71.1,1019,245,1019,0,0.65,4.6,23.2,12.7,16.2,20.9,20.3,7.7,11.5,57.9,81.1,9.9,2.48,15.8,46.8,46621,12,3.2,14.3,20.2,16.4,3.6
207,48,19,1383795,48019,Bandera,Bandera County,Bandera,Texas,TX,"Bandera County, Texas",22115,7.01,4.07,0.81,7.23,12.48,48019,4.68,48019,9.4,9.9,15.9,48019,0,48019,293.9,48019,0,0.15,3.5,27.9,8.6,12.4,10.2,18.8,5.1,5.3,37.4,83.5,4.5,2.43,16.1,53.4,70965,13.4,1.5,14.3,9,19.4,2.3
211,36,111,974153,36111,Ulster,Ulster County,Ulster,New York,NY,"Ulster County, New York",182319,0.15,0.1,0.09,0.52,0.41,36111,3.42,36111,10.5,7.2,10.8,36111,20.8,36111,280.3,36111,0,0.65,4.3,20.5,7.4,23.4,18.4,14.5,8.5,6,26.3,83,6.1,2.34,15.1,44.2,77197,9.7,7.2,14.7,9.9,19.6,22.8
212,34,7,882273,34007,Camden,Camden County,Camden,New Jersey,NJ,"Camden County, New Jersey",524907,0.01,0.02,0.02,0.04,0.03,34007,3.89,34007,10,6.3,11.3,34007,24,34007,213.6,34007,0,0.56,5.9,16,7.9,20.6,19.1,14.5,6.1,6.2,41.9,78.5,7.8,2.6,11.9,38.7,82005,7,10.5,12.4,13.4,16.2,26.6
213,17,83,424243,17083,Jersey,Jersey County,Jersey,Illinois,IL,"Jersey County, Illinois",21246,0.61,0.61,0.09,0.94,4.47,17083,6.25,17083,10.1,7.6,11.7,17083,56.5,17083,315.4,17083,0,1.19,4.7,19.9,8.6,16.7,20.2,14.8,6,4.5,37.5,81,9.5,2.65,13.1,42.8,77607,10.7,4.1,8.1,18.1,16.7,5.6
214,51,85,1480132,51085,Hanover,Hanover County,Hanover,Virginia,VA,"Hanover County, Virginia",112938,0.39,0.15,0.23,0.97,1.25,51085,3.44,51085,10.1,6.8,12.7,51085,18.6,51085,240,51085,0,0.5,4.9,18.5,5.7,20.3,18.9,11.1,6.6,3.6,28.4,79.5,7.5,2.62,11.1,42.4,104678,9.1,2.7,5.2,9.3,12.8,7.6
217,5,49,66854,5049,Fulton,Fulton County,Fulton,Arkansas,AR,"Fulton County, Arkansas",12382,3.96,3.63,1.21,10.01,41.59,5049,9.76,5049,11.8,13.8,19.1,5049,0,5049,500.7,5049,0,1.25,5.1,25.5,16.5,12.6,28.8,23.7,4.8,8.3,41.7,79.3,7.6,2.51,19.6,47.4,38917,8.1,5.4,15.3,17.3,24.3,3.1
218,48,215,1383893,48215,Hidalgo,Hidalgo County,Hidalgo,Texas,TX,"Hidalgo County, Texas",888367,0.31,0.3,0.13,0.42,1.02,48215,3.38,48215,9.8,7.7,18.5,48215,28.6,48215,147.7,48215,0,0.23,8.2,11.2,6.5,14.3,25.4,12.1,7.9,13,37.3,69.3,5.1,3.36,7.7,29.8,49371,14.2,5.6,27.7,12.8,22.7,17.3
219,37,155,1026130,37155,Robeson,Robeson County,Robeson,North Carolina,NC,"Robeson County, North Carolina",116663,0.21,0.1,0.35,0.99,1.85,37155,6,37155,12.3,9.8,17.4,37155,46.3,37155,290.6,37155,0,0.53,6.6,15.7,11.2,18.8,25.1,17,6.1,14.9,40.1,76.3,6.7,2.68,11.9,36.8,39393,14.9,8,27.1,20.9,19.3,9.2
223,5,83,82850,5083,Logan,Logan County,Logan,Arkansas,AR,"Logan County, Arkansas",21253,2.26,1.22,1.27,9.65,29.93,5083,7.66,5083,11.4,10.3,15.7,5083,89.4,5083,376.4,5083,0,0.79,5.9,20,12.5,19.7,16.9,22.1,7,8.6,27.8,79.2,6.3,2.46,13.1,43.5,51131,11.6,5.2,14.5,25.1,16.7,7.9
224,37,109,1008569,37109,Lincoln,Lincoln County,Lincoln,North Carolina,NC,"Lincoln County, North Carolina",93095,0.52,0.19,0.23,1.05,2.54,37109,5.48,37109,10.2,8,12.2,37109,37.6,37109,205.2,37109,0,0.49,5,18.6,8,19.9,14.9,15.2,5.1,6.9,35.1,80,6.5,2.5,9.6,44.3,75672,9.2,3.4,9.3,17.5,13.5,6.6
225,5,91,69166,5091,Miller,Miller County,Miller,Arkansas,AR,"Miller County, Arkansas",42552,0.16,0.07,0,1.06,5.97,5091,8.57,5091,11.6,9,15.9,5091,37.6,5091,317.3,5091,0,0.53,6,16.6,10.4,15.3,16.7,19.3,6.7,9,31.6,77.3,6.3,2.61,12.3,39.9,47613,10.1,8.9,20.5,21.8,15,16.6
